Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2003,1,CRD,Sun,September 7,boxscore,L,,@,Detroit Lions,24,42,28,46,339,3,1,2,19,7.8,7.1,60.9,96.2,20,95,4.8,0,1,1,3,3,4,163,9,15,0,1,34:06
2003,2,CRD,Sun,September 14,boxscore,L,,,Seattle Seahawks,0,38,25,46,193,0,4,2,12,4.5,4.0,54.3,28.6,24,93,3.9,0,0,1,0,0,4,216,10,18,0,1,33:31
2003,3,CRD,Sun,September 21,boxscore,W,,,Green Bay Packers,20,13,20,31,273,1,1,0,0,8.8,8.8,64.5,89.9,31,81,2.6,1,2,2,2,2,4,204,8,13,0,0,33:06
2003,4,CRD,Sun,September 28,boxscore,L,,@,St. Louis Rams,13,37,13,21,125,0,0,1,10,6.4,5.7,61.9,78.5,14,36,2.6,1,0,0,1,1,6,312,0,8,2,2,17:33
2003,5,CRD,Sun,October 5,boxscore,L,,@,Dallas Cowboys,7,24,14,28,119,1,2,3,2,4.3,3.8,50.0,43.6,18,32,1.8,0,0,0,1,1,6,253,3,12,0,1,23:32
2003,6,CRD,Sun,October 12,boxscore,L,,,Baltimore Ravens,18,26,22,36,230,2,3,2,17,6.9,6.1,61.1,63.4,20,90,4.5,0,1,1,1,1,4,146,2,11,0,1,27:18
2003,8,CRD,Sun,October 26,boxscore,W,OT,,San Francisco 49ers,16,13,14,25,93,0,1,1,4,3.9,3.6,56.0,47.6,44,221,5.0,1,3,6,1,1,4,143,6,15,0,0,37:56
2003,9,CRD,Sun,November 2,boxscore,W,,,Cincinnati Bengals,17,14,18,28,143,2,0,2,23,5.9,4.8,64.3,100.7,37,161,4.4,0,1,2,2,2,6,271,8,16,0,0,34:52
2003,10,CRD,Sun,November 9,boxscore,L,,@,Pittsburgh Steelers,15,28,23,43,283,2,0,5,24,7.1,5.9,53.5,89.6,28,96,3.4,0,1,1,0,1,7,250,3,16,2,5,33:44
2003,11,CRD,Sun,November 16,boxscore,L,,@,Cleveland Browns,6,44,13,32,146,0,3,1,6,4.8,4.4,40.6,15.9,13,41,3.2,0,2,2,0,0,5,229,3,10,0,0,20:27
2003,12,CRD,Sun,November 23,boxscore,L,OT,,St. Louis Rams,27,30,15,28,192,2,2,0,0,6.9,6.9,53.6,69.3,30,166,5.5,0,2,2,3,3,3,122,7,14,0,2,31:13
2003,13,CRD,Sun,November 30,boxscore,L,,@,Chicago Bears,3,28,20,32,151,0,2,1,12,5.1,4.6,62.5,47.8,18,46,2.6,0,1,1,0,0,8,324,4,13,0,0,24:38
2003,14,CRD,Sun,December 7,boxscore,L,,@,San Francisco 49ers,14,50,19,40,151,2,1,3,28,4.5,3.5,47.5,63.6,22,59,2.7,0,0,0,2,2,6,215,3,14,2,3,27:57
2003,15,CRD,Sun,December 14,boxscore,L,,,Carolina Panthers,17,20,14,25,146,0,1,5,26,6.9,4.9,56.0,56.4,39,171,4.4,2,1,2,2,2,4,151,8,15,0,0,37:54
2003,16,CRD,Sun,December 21,boxscore,L,,@,Seattle Seahawks,10,28,25,40,220,1,0,8,54,6.9,4.6,62.5,85.4,26,79,3.0,0,1,3,1,1,6,263,6,18,1,3,33:14
2003,17,CRD,Sun,December 28,boxscore,W,,,Minnesota Vikings,18,17,20,33,155,2,1,8,69,6.8,3.8,60.6,79.7,19,64,3.4,0,2,2,0,0,6,249,3,14,3,3,28:31
2003,1,ATL,Sun,September 7,boxscore,W,,@,Dallas Cowboys,27,13,16,27,220,2,1,2,8,8.4,7.6,59.3,94.7,30,98,3.3,1,2,2,3,3,5,213,4,11,0,0,33:00
2003,2,ATL,Sun,September 14,boxscore,L,,,Washington Redskins,31,33,16,36,184,2,2,3,13,5.5,4.7,44.4,55.8,22,99,4.5,2,1,2,4,4,6,245,1,11,0,0,25:18
2003,3,ATL,Sun,September 21,boxscore,L,,,Tampa Bay Buccaneers,10,31,18,31,107,0,4,2,20,4.1,3.2,58.1,25.3,19,29,1.5,1,1,2,1,1,5,220,3,12,1,1,24:56
2003,4,ATL,Sun,September 28,boxscore,L,,@,Carolina Panthers,3,23,14,23,123,0,1,6,29,6.6,4.2,60.9,57.0,23,144,6.3,0,1,2,0,0,6,249,2,12,0,1,27:23
2003,5,ATL,Sun,October 5,boxscore,L,,,Minnesota Vikings,26,39,28,41,336,2,2,2,16,8.6,7.8,68.3,89.1,17,104,6.1,1,2,2,2,2,5,175,3,10,0,0,26:32
2003,6,ATL,Mon,October 13,boxscore,L,,@,St. Louis Rams,0,36,12,28,136,0,2,3,19,5.5,4.4,42.9,28.3,21,73,3.5,0,0,1,0,0,6,245,4,13,0,0,22:40
2003,7,ATL,Sun,October 19,boxscore,L,,,New Orleans Saints,17,45,9,29,108,1,1,1,7,4.0,3.6,31.0,40.6,22,130,5.9,1,1,1,2,2,6,267,3,12,1,1,21:50
2003,9,ATL,Sun,November 2,boxscore,L,,,Philadelphia Eagles,16,23,16,28,147,0,1,3,17,5.9,4.7,57.1,56.7,28,131,4.7,1,3,3,1,1,5,217,5,13,0,0,31:15
2003,10,ATL,Sun,November 9,boxscore,W,,@,New York Giants,27,7,9,23,58,1,0,1,7,2.8,2.4,39.1,61.7,37,216,5.8,3,0,0,3,4,7,227,4,12,1,1,30:09
2003,11,ATL,Sun,November 16,boxscore,L,OT,@,New Orleans Saints,20,23,8,27,76,0,2,1,4,3.0,2.7,29.6,8.7,28,168,6.0,1,2,3,2,2,8,306,1,12,0,0,24:22
2003,12,ATL,Sun,November 23,boxscore,L,,,Tennessee Titans,31,38,19,32,257,2,1,2,19,8.6,7.6,59.4,92.8,20,25,1.3,1,1,1,4,4,5,183,2,11,1,2,27:05
2003,13,ATL,Sun,November 30,boxscore,L,,@,Houston Texans,13,17,20,39,174,0,1,1,2,4.5,4.4,51.3,52.7,24,69,2.9,1,2,3,1,1,5,205,7,15,0,0,29:31
2003,14,ATL,Sun,December 7,boxscore,W,OT,,Carolina Panthers,20,14,16,34,156,0,1,3,23,5.3,4.2,47.1,48.2,37,224,6.1,2,0,2,2,2,4,162,4,12,0,2,32:52
2003,15,ATL,Sun,December 14,boxscore,L,,@,Indianapolis Colts,7,38,9,25,29,0,1,4,37,2.6,1.0,36.0,27.9,26,125,4.8,1,0,0,1,1,7,284,1,11,1,2,26:32
2003,16,ATL,Sat,December 20,boxscore,W,,@,Tampa Bay Buccaneers,30,28,8,15,119,2,0,0,0,7.9,7.9,53.3,119.2,42,148,3.5,0,3,3,3,3,3,110,5,13,1,1,29:45
2003,17,ATL,Sun,December 28,boxscore,W,,,Jacksonville Jaguars,21,14,12,22,178,2,1,1,2,8.2,7.7,54.5,92.6,39,166,4.3,1,0,0,3,3,4,166,9,14,0,0,31:22
2003,1,RAV,Sun,September 7,boxscore,L,,@,Pittsburgh Steelers,15,34,22,43,143,1,1,2,9,3.5,3.2,51.2,56.6,23,88,3.8,1,0,0,1,1,6,226,5,16,1,2,27:20
2003,2,RAV,Sun,September 14,boxscore,W,,,Cleveland Browns,33,13,7,18,50,0,1,4,28,4.3,2.3,38.9,23.8,41,343,8.4,2,4,5,3,3,4,162,4,15,1,1,30:44
2003,3,RAV,Sun,September 21,boxscore,W,,@,San Diego Chargers,24,10,12,21,97,1,1,1,1,4.7,4.4,57.1,65.0,32,152,4.8,1,1,1,3,3,6,252,3,9,0,0,24:48
2003,4,RAV,Sun,September 28,boxscore,L,,,Kansas City Chiefs,10,17,15,26,124,0,3,3,16,5.4,4.3,57.7,30.4,36,202,5.6,1,1,1,1,1,5,204,5,12,0,1,31:15
2003,6,RAV,Sun,October 12,boxscore,W,,@,Arizona Cardinals,26,18,9,18,72,0,0,1,3,4.2,3.8,50.0,60.4,38,213,5.6,0,4,4,2,2,4,166,5,13,0,0,32:42
2003,7,RAV,Sun,October 19,boxscore,L,,@,Cincinnati Bengals,26,34,15,27,281,2,1,3,21,11.2,9.4,55.6,101.0,29,120,4.1,1,1,1,1,1,5,199,2,11,1,1,29:04
2003,8,RAV,Sun,October 26,boxscore,W,,,Denver Broncos,26,6,15,27,126,1,0,2,11,5.1,4.3,55.6,80.2,37,151,4.1,1,4,5,2,2,5,206,6,17,0,0,31:30
2003,9,RAV,Sun,November 2,boxscore,W,,,Jacksonville Jaguars,24,17,10,23,156,1,1,0,0,6.8,6.8,43.5,63.0,30,103,3.4,1,3,3,1,1,5,234,6,15,0,0,25:07
2003,10,RAV,Sun,November 9,boxscore,L,,@,St. Louis Rams,22,33,17,33,122,1,3,7,48,5.2,3.1,51.5,32.6,38,145,3.8,1,3,3,1,1,6,244,3,16,0,1,37:21
2003,11,RAV,Sun,November 16,boxscore,L,OT,@,Miami Dolphins,6,9,14,25,109,0,2,2,3,4.5,4.0,56.0,33.6,33,114,3.5,0,2,2,0,0,7,326,5,14,0,0,31:15
2003,12,RAV,Sun,November 23,boxscore,W,OT,,Seattle Seahawks,44,41,20,37,276,4,0,6,43,8.6,6.4,54.1,114.2,35,150,4.3,0,3,3,5,5,8,337,7,18,1,1,35:50
2003,13,RAV,Sun,November 30,boxscore,W,,,San Francisco 49ers,44,6,14,25,165,2,1,1,12,7.1,6.3,56.0,86.2,29,117,4.0,2,3,3,5,5,5,215,5,14,1,1,27:21
2003,14,RAV,Sun,December 7,boxscore,W,,,Cincinnati Bengals,31,13,8,19,130,1,2,2,15,7.6,6.2,42.1,43.6,45,223,5.0,3,1,1,4,4,5,163,5,13,0,0,32:56
2003,15,RAV,Sun,December 14,boxscore,L,,@,Oakland Raiders,12,20,12,27,170,1,1,3,23,7.1,5.7,44.4,62.3,31,149,4.8,0,2,3,0,0,6,240,2,12,0,1,29:58
2003,16,RAV,Sun,December 21,boxscore,W,,@,Cleveland Browns,35,0,11,19,83,1,1,3,17,5.3,3.8,57.9,64.1,41,276,6.7,3,0,1,5,5,6,234,5,15,2,2,32:40
2003,17,RAV,Sun,December 28,boxscore,W,OT,,Pittsburgh Steelers,13,10,16,27,151,0,1,2,12,6.0,5.2,59.3,59.3,34,128,3.8,1,2,4,1,1,8,304,4,16,0,0,33:03
2003,18,RAV,Sat,January 3,boxscore,L,,,Tennessee Titans,17,20,20,37,201,1,2,2,13,5.8,5.2,54.1,56.2,16,54,3.4,0,1,1,2,2,8,312,3,12,0,0,24:52
2003,1,BUF,Sun,September 7,boxscore,W,,,New England Patriots,31,0,17,28,215,1,1,2,15,8.2,7.2,60.7,81.7,33,107,3.2,2,1,1,4,4,4,226,7,14,0,1,33:50
2003,2,BUF,Sun,September 14,boxscore,W,,@,Jacksonville Jaguars,38,17,20,27,328,2,0,0,0,12.1,12.1,74.1,139.1,32,43,1.3,3,1,1,5,5,2,97,8,14,1,2,31:10
2003,3,BUF,Sun,September 21,boxscore,L,,@,Miami Dolphins,7,17,10,26,77,0,3,4,21,3.8,2.6,38.5,7.1,14,41,2.9,0,0,0,1,1,7,350,1,9,0,0,19:10
2003,4,BUF,Sun,September 28,boxscore,L,,,Philadelphia Eagles,13,23,27,43,287,1,0,2,9,6.9,6.4,62.8,90.0,12,21,1.8,1,0,1,1,1,4,164,6,15,2,3,26:12
2003,5,BUF,Sun,October 5,boxscore,W,OT,,Cincinnati Bengals,22,16,19,35,177,1,0,4,34,6.0,4.5,54.3,77.9,27,80,3.0,1,3,3,1,1,7,302,3,15,1,2,29:23
2003,6,BUF,Sun,October 12,boxscore,L,,@,New York Jets,3,30,24,41,140,0,2,7,62,4.9,2.9,58.5,44.8,19,53,2.8,0,1,1,0,0,4,190,5,15,1,4,32:08
2003,7,BUF,Sun,October 19,boxscore,W,,,Washington Redskins,24,7,19,26,236,1,1,1,8,9.4,8.7,73.1,97.6,39,196,5.0,2,1,1,3,3,6,291,3,10,0,0,36:55
2003,8,BUF,Sun,October 26,boxscore,L,,@,Kansas City Chiefs,5,38,25,38,133,0,5,3,32,4.3,3.2,65.8,31.9,26,133,5.1,0,1,2,0,0,3,126,3,11,0,2,32:53
2003,10,BUF,Sun,November 9,boxscore,L,,@,Dallas Cowboys,6,10,17,34,85,0,0,3,19,3.1,2.3,50.0,56.2,25,100,4.0,0,2,2,0,0,9,364,3,16,0,0,27:12
2003,11,BUF,Sun,November 16,boxscore,L,,,Houston Texans,10,12,15,26,153,0,0,4,31,7.1,5.1,57.7,74.7,28,182,6.5,0,2,4,0,0,6,234,3,13,0,0,31:56
2003,12,BUF,Sun,November 23,boxscore,L,,,Indianapolis Colts,14,17,15,28,118,0,1,2,17,4.8,3.9,53.6,49.4,27,110,4.1,2,0,1,2,2,6,294,3,13,3,3,27:59
2003,13,BUF,Sun,November 30,boxscore,W,,@,New York Giants,24,7,21,34,252,2,0,4,23,8.1,6.6,61.8,104.0,36,151,4.2,1,1,2,3,3,6,251,5,14,1,1,39:07
2003,14,BUF,Sun,December 7,boxscore,W,,,New York Jets,17,6,9,15,53,1,1,2,19,4.8,3.1,60.0,61.3,41,203,5.0,1,1,1,2,2,4,161,2,9,2,2,31:19
2003,15,BUF,Sun,December 14,boxscore,L,,@,Tennessee Titans,26,28,17,30,152,2,0,3,16,5.6,4.6,56.7,92.6,20,89,4.5,0,2,2,2,2,7,307,2,12,1,1,23:15
2003,16,BUF,Sun,December 21,boxscore,L,,,Miami Dolphins,3,20,15,28,104,0,1,6,51,5.5,3.1,53.6,47.3,28,73,2.6,0,1,1,0,0,6,263,5,15,0,1,27:15
2003,17,BUF,Sat,December 27,boxscore,L,,@,New England Patriots,0,31,23,43,174,0,2,4,28,4.7,3.7,53.5,44.1,20,82,4.1,0,0,1,0,0,4,168,8,17,1,3,26:52
2003,1,CAR,Sun,September 7,boxscore,W,,,Jacksonville Jaguars,24,23,16,30,120,3,2,5,21,4.7,3.4,53.3,68.8,26,122,4.7,0,1,1,1,1,7,285,4,14,1,1,26:37
2003,2,CAR,Sun,September 14,boxscore,W,OT,@,Tampa Bay Buccaneers,12,9,9,23,87,0,2,1,9,4.2,3.6,39.1,14.2,40,171,4.3,0,4,4,0,0,7,335,4,17,0,0,35:01
2003,4,CAR,Sun,September 28,boxscore,W,,,Atlanta Falcons,23,3,17,27,168,1,0,0,0,6.2,6.2,63.0,92.8,39,193,4.9,1,3,3,2,2,4,191,8,17,0,0,32:37
2003,5,CAR,Sun,October 5,boxscore,W,,,New Orleans Saints,19,13,15,23,124,0,0,0,0,5.4,5.4,65.2,78.9,40,185,4.6,1,2,2,1,1,3,137,8,14,1,1,33:02
2003,6,CAR,Sun,October 12,boxscore,W,OT,@,Indianapolis Colts,23,20,12,20,152,1,1,3,29,9.1,6.6,60.0,79.6,41,189,4.6,1,3,3,2,2,5,241,5,15,0,0,37:52
2003,7,CAR,Sun,October 19,boxscore,L,,,Tennessee Titans,17,37,31,49,339,2,0,4,23,7.4,6.4,63.3,97.2,17,44,2.6,0,1,1,2,2,6,265,4,14,1,2,26:32
2003,8,CAR,Sun,October 26,boxscore,W,OT,@,New Orleans Saints,23,20,12,27,145,0,0,1,3,5.5,5.2,44.4,61.5,39,223,5.7,2,3,3,2,2,7,269,5,14,0,0,33:52
2003,9,CAR,Sun,November 2,boxscore,L,,@,Houston Texans,10,14,13,23,193,1,1,0,0,8.4,8.4,56.5,80.5,35,174,5.0,0,1,1,1,1,3,147,4,9,1,1,29:45
2003,10,CAR,Sun,November 9,boxscore,W,,,Tampa Bay Buccaneers,27,24,20,32,263,2,2,2,14,8.7,7.7,62.5,83.2,31,78,2.5,0,2,2,3,3,5,195,5,13,0,0,29:51
2003,11,CAR,Sun,November 16,boxscore,W,,,Washington Redskins,20,17,20,30,317,0,2,0,0,10.6,10.6,66.7,73.9,35,110,3.1,2,2,4,2,2,4,201,5,15,2,2,34:16
2003,12,CAR,Sun,November 23,boxscore,L,,@,Dallas Cowboys,20,24,9,25,169,1,1,1,6,7.0,6.5,36.0,56.9,28,75,2.7,1,2,3,2,2,5,251,1,11,0,1,25:58
2003,13,CAR,Sun,November 30,boxscore,L,,,Philadelphia Eagles,16,25,18,29,200,2,0,2,16,7.4,6.5,62.1,105.5,29,136,4.7,0,1,4,1,2,3,140,4,12,0,1,30:06
2003,14,CAR,Sun,December 7,boxscore,L,OT,@,Atlanta Falcons,14,20,13,25,141,1,2,1,12,6.1,5.4,52.0,48.9,33,90,2.7,1,0,0,2,2,8,337,5,14,0,0,28:37
2003,15,CAR,Sun,December 14,boxscore,W,,@,Arizona Cardinals,20,17,20,32,231,1,1,1,5,7.4,7.0,62.5,81.6,18,67,3.7,0,2,2,2,2,4,170,3,8,0,0,22:06
2003,16,CAR,Sun,December 21,boxscore,W,,,Detroit Lions,20,14,29,35,260,2,1,0,0,7.4,7.4,82.9,104.8,36,124,3.4,0,2,2,2,2,3,109,7,14,0,2,38:14
2003,17,CAR,Sun,December 28,boxscore,W,,@,New York Giants,37,24,16,30,141,2,1,5,50,6.4,4.0,53.3,74.4,35,110,3.1,0,3,3,4,4,7,193,6,18,0,0,34:36
2003,18,CAR,Sat,January 3,boxscore,W,,,Dallas Cowboys,29,10,18,29,273,1,0,1,0,9.4,9.1,62.1,104.5,34,107,3.1,1,5,5,2,2,5,121,6,15,0,0,34:23
2003,19,CAR,Sat,January 10,boxscore,W,OT,@,St. Louis Rams,29,23,16,27,269,1,1,3,21,10.7,9.0,59.3,89.9,41,216,5.3,1,3,5,2,2,2,146,9,17,0,0,41:06
2003,20,CAR,Sun,January 18,boxscore,W,,@,Philadelphia Eagles,14,3,9,14,101,1,0,0,0,7.2,7.2,64.3,109.5,40,155,3.9,1,0,0,2,2,8,245,4,13,0,0,30:11
2003,21,CAR,Sun,February 1,boxscore,L,,N,New England Patriots,29,32,16,33,295,3,0,4,28,9.8,8.0,48.5,110.0,16,92,5.8,1,1,1,2,2,7,217,4,12,0,0,21:02
2003,1,CHI,Sun,September 7,boxscore,L,,@,San Francisco 49ers,7,49,14,34,72,1,3,5,23,2.8,1.8,41.2,21.9,20,55,2.8,0,0,0,1,1,8,283,3,14,0,1,21:59
2003,2,CHI,Sun,September 14,boxscore,L,,@,Minnesota Vikings,13,24,14,23,128,1,1,3,17,6.3,4.9,60.9,72.4,17,80,4.7,0,2,2,1,1,5,205,2,9,0,0,21:18
2003,4,CHI,Mon,September 29,boxscore,L,,,Green Bay Packers,23,38,25,44,180,0,2,5,21,4.6,3.7,56.8,47.5,28,181,6.5,2,3,3,2,2,5,162,5,15,1,1,32:29
2003,5,CHI,Sun,October 5,boxscore,W,,,Oakland Raiders,24,21,13,24,144,1,2,2,16,6.7,5.5,54.2,51.4,35,200,5.7,1,3,3,1,1,4,171,4,11,1,1,31:26
2003,6,CHI,Sun,October 12,boxscore,L,,@,New Orleans Saints,13,20,10,21,131,1,0,3,21,7.2,5.5,47.6,83.6,32,140,4.4,0,2,2,1,1,4,167,4,12,1,1,30:26
2003,7,CHI,Sun,October 19,boxscore,L,,@,Seattle Seahawks,17,24,19,34,124,0,2,3,25,4.4,3.4,55.9,39.3,28,87,3.1,1,3,3,0,0,3,133,6,16,2,2,34:11
2003,8,CHI,Sun,October 26,boxscore,W,,,Detroit Lions,24,16,20,31,193,1,0,2,14,6.7,5.8,64.5,92.5,26,68,2.6,1,1,2,3,3,7,318,8,16,0,0,30:06
2003,9,CHI,Sun,November 2,boxscore,W,,,San Diego Chargers,20,7,21,30,216,0,1,2,8,7.5,6.8,70.0,76.5,33,125,3.8,2,2,2,2,2,4,151,5,13,2,2,35:46
2003,10,CHI,Sun,November 9,boxscore,L,,@,Detroit Lions,10,12,16,28,133,1,1,2,16,5.3,4.4,57.1,66.5,24,66,2.8,0,1,3,1,1,7,268,4,14,0,0,30:00
2003,11,CHI,Sun,November 16,boxscore,L,,,St. Louis Rams,21,23,16,32,146,1,2,1,7,4.8,4.4,50.0,47.1,26,95,3.7,1,0,1,3,3,7,289,5,16,1,2,27:47
2003,12,CHI,Sun,November 23,boxscore,W,,@,Denver Broncos,19,10,15,33,111,0,0,2,15,3.8,3.2,45.5,54.0,33,106,3.2,1,4,4,1,1,5,183,4,17,3,3,32:43
2003,13,CHI,Sun,November 30,boxscore,W,,,Arizona Cardinals,28,3,22,37,268,2,0,3,16,7.7,6.7,59.5,99.8,36,154,4.3,2,0,2,4,4,4,163,5,12,0,1,35:22
2003,14,CHI,Sun,December 7,boxscore,L,,@,Green Bay Packers,21,34,17,40,231,1,3,3,25,6.4,5.4,42.5,38.6,20,44,2.2,0,0,0,3,3,6,256,5,17,0,3,24:36
2003,15,CHI,Sun,December 14,boxscore,W,,,Minnesota Vikings,13,10,13,30,145,0,0,1,12,5.2,4.7,43.3,58.3,23,87,3.8,1,2,3,1,1,5,212,6,14,0,0,22:45
2003,16,CHI,Sun,December 21,boxscore,W,,,Washington Redskins,27,24,19,32,238,2,1,2,11,7.8,7.0,59.4,90.4,40,191,4.8,1,2,4,3,3,2,91,9,17,2,2,37:54
2003,17,CHI,Sun,December 28,boxscore,L,,@,Kansas City Chiefs,3,31,17,42,157,0,2,4,41,4.7,3.4,40.5,31.5,22,84,3.8,0,1,2,0,0,5,206,2,15,2,4,25:37
2003,1,CIN,Sun,September 7,boxscore,L,,,Denver Broncos,10,30,20,37,243,1,2,4,21,7.1,5.9,54.1,61.0,22,51,2.3,0,1,1,1,1,4,161,3,12,0,3,27:42
2003,2,CIN,Sun,September 14,boxscore,L,,@,Oakland Raiders,20,23,25,41,287,1,2,2,16,7.4,6.7,61.0,69.9,39,129,3.3,1,2,2,2,2,6,231,9,18,0,0,39:24
2003,3,CIN,Sun,September 21,boxscore,L,,,Pittsburgh Steelers,10,17,16,24,125,1,1,4,32,6.5,4.5,66.7,75.9,16,57,3.6,0,1,1,1,1,6,243,3,10,0,0,22:54
2003,4,CIN,Sun,September 28,boxscore,W,,@,Cleveland Browns,21,14,23,31,215,3,0,0,0,6.9,6.9,74.2,125.1,29,80,2.8,0,0,0,3,3,6,252,9,15,0,0,29:47
2003,5,CIN,Sun,October 5,boxscore,L,OT,@,Buffalo Bills,16,22,26,44,212,0,1,1,13,5.1,4.7,59.1,61.9,27,67,2.5,1,3,4,1,1,6,197,6,16,0,0,34:30
2003,7,CIN,Sun,October 19,boxscore,W,,,Baltimore Ravens,34,26,16,27,244,3,0,4,30,10.1,7.9,59.3,126.2,28,59,2.1,1,2,2,4,4,5,229,7,15,0,0,30:56
2003,8,CIN,Sun,October 26,boxscore,W,,,Seattle Seahawks,27,24,18,30,218,2,0,2,8,7.5,6.8,60.0,104.6,34,194,5.7,1,2,2,3,3,6,226,7,16,1,1,32:26
2003,9,CIN,Sun,November 2,boxscore,L,,@,Arizona Cardinals,14,17,21,38,215,1,2,2,3,5.7,5.4,55.3,58.6,18,48,2.7,1,0,0,2,2,6,263,3,10,0,1,25:08
2003,10,CIN,Sun,November 9,boxscore,W,,,Houston Texans,34,27,18,26,182,1,1,0,0,7.0,7.0,69.2,85.7,57,240,4.2,3,2,2,4,4,2,78,11,18,2,2,41:15
2003,11,CIN,Sun,November 16,boxscore,W,,,Kansas City Chiefs,24,19,19,32,222,2,0,2,11,7.3,6.5,59.4,101.3,33,200,6.1,0,1,2,3,3,6,225,4,13,0,0,32:48
2003,12,CIN,Sun,November 23,boxscore,W,,@,San Diego Chargers,34,27,24,38,234,4,0,1,9,6.4,6.0,63.2,115.5,47,210,4.5,0,2,2,4,4,3,137,13,20,0,0,38:18
2003,13,CIN,Sun,November 30,boxscore,W,,@,Pittsburgh Steelers,24,20,18,32,266,3,0,1,5,8.5,8.1,56.3,114.8,25,113,4.5,0,1,1,3,3,4,123,6,12,0,1,26:47
2003,14,CIN,Sun,December 7,boxscore,L,,@,Baltimore Ravens,13,31,23,31,168,1,2,6,46,6.9,4.5,74.2,70.4,21,100,4.8,0,2,2,1,1,6,209,4,13,0,0,27:04
2003,15,CIN,Sun,December 14,boxscore,W,,,San Francisco 49ers,41,38,18,25,168,2,0,2,21,7.6,6.2,72.0,116.7,37,225,6.1,2,2,2,5,5,2,87,7,13,2,2,33:11
2003,16,CIN,Sun,December 21,boxscore,L,,@,St. Louis Rams,10,27,16,29,187,1,3,3,15,7.0,5.8,55.2,46.8,23,99,4.3,0,1,1,1,1,4,172,4,13,0,1,24:42
2003,17,CIN,Sun,December 28,boxscore,L,,,Cleveland Browns,14,22,23,35,156,0,1,3,19,5.0,4.1,65.7,63.5,25,115,4.6,2,0,1,2,2,5,212,6,14,0,0,28:55
